Order_ID,Customer_Name,Gender,Age,City,State,Category,Product,Brand,Quantity,Unit_Price,Cost_Price,Total_Cost,Discount_%,Discount_Amount,Sales_Amount,GST,Final_Amount,Profit,Profit_Margin_%,Payment_Mode,Customer_Segment,Sales_Channel,Salesperson,Order_Date,Order_Month,Quarter,Day_Name,Region,Delivery_Days,Customer_Rating,Return_Status,Coupon_Used,Loyalty_Member,Customer_Type,Payment_Status,Delivery_Status,Stock_Status,Season,Order_Status,Shipping_Mode
ORD004635,Omya Minhas,Female,59,Delhi,Delhi,Accessories,Laptop Backpack,Wildcraft,5,2500,1500,7500,10,1250.0,12500,2025.0,13275.0,3750.0,0.3333,Credit Card,Corporate,Online,Anjali Kapoor,2026-04-27,April,Q2,Monday,North,5,3,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Summer,Delivered,Express
ORD004636,Rachit Sekhon,Female,20,Lucknow,Uttar Pradesh,Tablets,Lenovo Tab M11,Lenovo,4,25000,18000,72000,20,20000.0,100000,14400.0,94400.0,8000.0,0.1,Credit Card,Corporate,Online,Rohit Gupta,2026-02-23,February,Q1,Monday,North,1,3,Returned,No,No,Returning,Paid,Delivered,In Stock,Winter,Delivered,Same Day
ORD004637,Yachana Minhas,Female,64,Bengaluru,Karnataka,Tablets,Xiaomi Pad 7,Xiaomi,4,28000,21000,84000,20,22400.0,112000,16128.0,105728.0,5600.0,0.0625,UPI,Premium,Online,Rahul Mehta,2026-06-05,June,Q2,Friday,South,4,5,Not Returned,Yes,Yes,Returning,Paid,Delivered,In Stock,Monsoon,Processing,Standard
ORD004638,Reyansh Goda,Female,22,Pune,Maharashtra,Accessories,Power Bank,Ambrane,1,2000,1200,1200,0,0.0,2000,360.0,2360.0,800.0,0.4,Net Banking,Premium,Offline,Amit Sharma,2026-05-24,May,Q2,Sunday,West,3,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Summer,Processing,Express
ORD004639,Nakul Nadkarni,Female,29,Ahmedabad,Gujarat,Audio,JBL Tune 770NC,JBL,5,9000,6000,30000,0,0.0,45000,8100.0,53100.0,15000.0,0.3333,Net Banking,Corporate,Online,Vikas Yadav,2025-10-10,October,Q4,Friday,West,1,5,Not Returned,No,Yes,New,Pending,Delivered,In Stock,Festive,Delivered,Standard
ORD004640,Riya Swamy,Male,23,Mumbai,Maharashtra,Laptops,Dell Inspiron 15,Dell,1,65000,50000,50000,15,9750.0,65000,9945.0,65195.0,5250.0,0.095,Net Banking,Premium,Online,Rahul Mehta,2025-07-14,July,Q3,Monday,West,4,4,Not Returned,Yes,Yes,New,Paid,Delivered,In Stock,Monsoon,Delivered,Same Day
ORD004641,Hiral Nagi,Male,31,Hyderabad,Telangana,Smartphones,Google Pixel 9,Google,2,70000,55000,110000,10,14000.0,140000,22680.0,148680.0,16000.0,0.127,Cash,Premium,Offline,Rahul Mehta,2026-04-10,April,Q2,Friday,South,7,4,Not Returned,No,No,New,Paid,Delivered,In Stock,Summer,Processing,Standard
ORD004642,Rajeshri Dhar,Female,18,Hyderabad,Telangana,Audio,JBL Tune 770NC,JBL,3,9000,6000,18000,15,4050.0,27000,4131.0,27081.0,4950.0,0.2157,UPI,Premium,Online,Sneha Iyer,2025-01-23,January,Q1,Thursday,South,1,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Winter,Delivered,Standard
ORD004643,Victor Borra,Male,34,Mumbai,Maharashtra,Laptops,Lenovo ThinkPad E14,Lenovo,3,75000,58000,174000,5,11250.0,225000,38475.0,252225.0,39750.0,0.186,Cash,Corporate,Offline,Neha Singh,2025-12-30,December,Q4,Tuesday,West,6,5,Not Returned,Yes,No,New,Paid,Delivered,In Stock,Winter,Delivered,Express
ORD004644,Karan Narang,Male,30,Kolkata,West Bengal,Accessories,Power Bank,Ambrane,4,2000,1200,4800,5,400.0,8000,1368.0,8968.0,2800.0,0.3684,Cash,Premium,Online,Priya Verma,2025-03-27,March,Q1,Thursday,East,1,4,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Summer,Processing,Express
ORD004645,Noah Roy,Female,64,Bengaluru,Karnataka,Smartphones,Samsung Galaxy S25,Samsung,5,78000,59000,295000,10,39000.0,390000,63180.0,414180.0,56000.0,0.1595,Credit Card,Regular,Offline,Neha Singh,2026-05-31,May,Q2,Sunday,South,5,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Summer,Processing,Express
ORD004646,Upasna Lad,Female,34,Mumbai,Maharashtra,Tablets,Lenovo Tab M11,Lenovo,5,25000,18000,90000,15,18750.0,125000,19125.0,125375.0,16250.0,0.1529,UPI,Corporate,Offline,Rahul Mehta,2025-03-07,March,Q1,Friday,West,4,5,Returned,Yes,No,Returning,Paid,Delivered,Out of Stock,Summer,Delivered,Standard
ORD004647,Utkarsh Salvi,Female,21,Kolkata,West Bengal,Smart Watches,Samsung Galaxy Watch 7,Samsung,2,35000,26000,52000,10,7000.0,70000,11340.0,74340.0,11000.0,0.1746,Credit Card,Corporate,Online,Anjali Kapoor,2025-11-13,November,Q4,Thursday,East,3,5,Not Returned,No,No,Returning,Paid,Delivered,Low Stock,Festive,Delivered,Express
ORD004648,Mitali Bandi,Female,62,Jaipur,Rajasthan,Audio,Boat Rockerz 550,boAt,4,3000,1800,7200,20,2400.0,12000,1728.0,11328.0,2400.0,0.25,Net Banking,Regular,Offline,Rohit Gupta,2024-08-13,August,Q3,Tuesday,North,3,4,Not Returned,No,No,New,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD004649,Chasmum Raj,Male,49,Hyderabad,Telangana,Audio,Sony WH-1000XM5,Sony,5,30000,23000,115000,10,15000.0,150000,24300.0,159300.0,20000.0,0.1481,Cash,Regular,Online,Priya Verma,2024-09-14,September,Q3,Saturday,South,4,3,Not Returned,No,Yes,New,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD004650,Ekta Sura,Female,61,Mumbai,Maharashtra,Laptops,Dell Inspiron 15,Dell,5,65000,50000,250000,5,16250.0,325000,55575.0,364325.0,58750.0,0.1903,UPI,Regular,Offline,Priya Verma,2025-01-05,January,Q1,Sunday,West,5,4,Returned,Yes,No,New,Paid,Delivered,In Stock,Winter,Processing,Express
ORD004651,Ladli Roy,Male,60,Mumbai,Maharashtra,Laptops,ASUS Vivobook,ASUS,2,62000,47000,94000,0,0.0,124000,22320.0,146320.0,30000.0,0.2419,UPI,Regular,Offline,Anjali Kapoor,2024-09-16,September,Q3,Monday,West,2,5,Not Returned,No,Yes,New,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD004652,Reva Sarin,Male,41,Delhi,Delhi,Laptops,HP Pavilion,HP,3,70000,54000,162000,15,31500.0,210000,32130.0,210630.0,16500.0,0.0924,Net Banking,Premium,Offline,Priya Verma,2025-06-21,June,Q2,Saturday,North,1,4,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD004653,Daksh Agate,Male,31,Bengaluru,Karnataka,Accessories,Laptop Backpack,Wildcraft,2,2500,1500,3000,5,250.0,5000,855.0,5605.0,1750.0,0.3684,Credit Card,Regular,Online,Sneha Iyer,2024-08-08,August,Q3,Thursday,South,5,4,Returned,Yes,Yes,New,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD004654,Devansh Chandran,Male,51,Kolkata,West Bengal,Accessories,Mechanical Keyboard,Redragon,4,3500,2200,8800,0,0.0,14000,2520.0,16520.0,5200.0,0.3714,Net Banking,Premium,Online,Priya Verma,2026-06-26,June,Q2,Friday,East,6,5,Not Returned,No,No,New,Paid,Delivered,In Stock,Monsoon,Delivered,Express
ORD004655,Eesha Datta,Male,48,Delhi,Delhi,Audio,JBL Tune 770NC,JBL,3,9000,6000,18000,20,5400.0,27000,3888.0,25488.0,3600.0,0.1667,Cash,Corporate,Online,Sneha Iyer,2024-08-25,August,Q3,Sunday,North,7,4,Not Returned,No,Yes,New,Paid,Delivered,Out of Stock,Monsoon,Delivered,Standard
ORD004656,Manbir Dua,Male,25,Hyderabad,Telangana,Smartphones,OnePlus 13,OnePlus,4,55000,42000,168000,20,44000.0,220000,31680.0,207680.0,8000.0,0.0455,Credit Card,Regular,Offline,Amit Sharma,2025-09-28,September,Q3,Sunday,South,4,4,Not Returned,Yes,No,Returning,Paid,In Transit,In Stock,Monsoon,Processing,Express
ORD004657,Indira Gandhi,Male,57,Lucknow,Uttar Pradesh,Laptops,Lenovo ThinkPad E14,Lenovo,4,75000,58000,232000,0,0.0,300000,54000.0,354000.0,68000.0,0.2267,Debit Card,Regular,Online,Priya Verma,2025-12-01,December,Q4,Monday,North,1,5,Not Returned,No,No,Returning,Paid,Delivered,Out of Stock,Winter,Returned,Standard
ORD004658,Tanish Andra,Female,52,Chennai,Tamil Nadu,Laptops,MacBook Air M3,Apple,5,115000,92000,460000,20,115000.0,575000,82800.0,542800.0,0.0,0.0,Net Banking,Regular,Online,Neha Singh,2025-12-29,December,Q4,Monday,South,3,5,Not Returned,No,No,Returning,Paid,Delivered,Out of Stock,Winter,Delivered,Standard
ORD004659,Ekanta Varughese,Female,58,Chennai,Tamil Nadu,Accessories,Power Bank,Ambrane,4,2000,1200,4800,5,400.0,8000,1368.0,8968.0,2800.0,0.3684,Net Banking,Regular,Online,Neha Singh,2026-01-18,January,Q1,Sunday,South,7,5,Not Returned,Yes,Yes,New,Paid,Delivered,In Stock,Winter,Returned,Express
ORD004660,Jeremiah Wable,Male,46,Delhi,Delhi,Accessories,Wireless Mouse,Logitech,3,1200,700,2100,20,720.0,3600,518.4,3398.4,780.0,0.2708,Debit Card,Premium,Online,Rohit Gupta,2025-11-29,November,Q4,Saturday,North,2,4,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Festive,Delivered,Standard
ORD004661,Manya Sule,Female,38,Chennai,Tamil Nadu,Smartphones,Samsung Galaxy S25,Samsung,4,78000,59000,236000,15,46800.0,312000,47736.0,312936.0,29200.0,0.1101,UPI,Regular,Offline,Neha Singh,2025-04-30,April,Q2,Wednesday,South,6,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Summer,Processing,Express
ORD004662,Amaira Chakraborty,Female,38,Jaipur,Rajasthan,Audio,JBL Tune 770NC,JBL,2,9000,6000,12000,5,900.0,18000,3078.0,20178.0,5100.0,0.2982,Debit Card,Corporate,Online,Priya Verma,2026-06-28,June,Q2,Sunday,North,3,5,Not Returned,Yes,Yes,Returning,Paid,Delivered,Low Stock,Monsoon,Processing,Standard
ORD004663,Naksh Wagle,Male,60,Jaipur,Rajasthan,Laptops,HP Pavilion,HP,5,70000,54000,270000,5,17500.0,350000,59850.0,392350.0,62500.0,0.188,Net Banking,Premium,Online,Rahul Mehta,2024-11-24,November,Q4,Sunday,North,4,3,Not Returned,Yes,No,Returning,Paid,Delivered,Out of Stock,Festive,Delivered,Standard
ORD004664,Peter Mahajan,Female,49,Ahmedabad,Gujarat,Smart Watches,Samsung Galaxy Watch 7,Samsung,5,35000,26000,130000,5,8750.0,175000,29925.0,196175.0,36250.0,0.218,Debit Card,Corporate,Offline,Anjali Kapoor,2025-02-05,February,Q1,Wednesday,West,1,5,Not Returned,Yes,Yes,Returning,Paid,Delivered,Low Stock,Winter,Delivered,Express
ORD004665,Nikita Sachdeva,Male,47,Mumbai,Maharashtra,Tablets,Lenovo Tab M11,Lenovo,4,25000,18000,72000,10,10000.0,100000,16200.0,106200.0,18000.0,0.2,UPI,Premium,Online,Neha Singh,2025-01-01,January,Q1,Wednesday,West,4,4,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Winter,Delivered,Standard
ORD004666,Ganga Yadav,Male,46,Delhi,Delhi,Tablets,Xiaomi Pad 7,Xiaomi,4,28000,21000,84000,15,16800.0,112000,17136.0,112336.0,11200.0,0.1176,Cash,Regular,Offline,Neha Singh,2025-08-12,August,Q3,Tuesday,North,7,4,Not Returned,Yes,No,New,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD004667,Chandran Deshpande,Male,23,Mumbai,Maharashtra,Smart Watches,Samsung Galaxy Watch 7,Samsung,1,35000,26000,26000,15,5250.0,35000,5355.0,35105.0,3750.0,0.1261,UPI,Regular,Offline,Anjali Kapoor,2025-07-09,July,Q3,Wednesday,West,1,4,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD004668,Jagvi Kala,Male,19,Lucknow,Uttar Pradesh,Laptops,ASUS Vivobook,ASUS,4,62000,47000,188000,5,12400.0,248000,42408.0,278008.0,47600.0,0.202,UPI,Regular,Offline,Amit Sharma,2025-04-15,April,Q2,Tuesday,North,5,4,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Summer,Processing,Standard
ORD004669,Maanas Randhawa,Male,49,Ahmedabad,Gujarat,Smart Watches,Noise ColorFit Pro,Noise,1,6000,3500,3500,15,900.0,6000,918.0,6018.0,1600.0,0.3137,UPI,Regular,Offline,Neha Singh,2025-08-04,August,Q3,Monday,West,2,4,Not Returned,No,No,Returning,Pending,Delivered,In Stock,Monsoon,Delivered,Standard
ORD004670,Jacob Chaudhry,Male,44,Mumbai,Maharashtra,Smart Watches,Apple Watch Series 10,Apple,5,45000,34000,170000,5,11250.0,225000,38475.0,252225.0,43750.0,0.2047,UPI,Regular,Offline,Anjali Kapoor,2024-11-13,November,Q4,Wednesday,West,5,5,Not Returned,No,Yes,Returning,Paid,Delivered,Low Stock,Festive,Delivered,Standard
ORD004671,Edhitha Soni,Male,20,Ahmedabad,Gujarat,Laptops,Dell Inspiron 15,Dell,1,65000,50000,50000,15,9750.0,65000,9945.0,65195.0,5250.0,0.095,Credit Card,Premium,Offline,Rohit Gupta,2025-04-01,April,Q2,Tuesday,West,5,3,Not Returned,No,No,New,Paid,Delivered,In Stock,Summer,Returned,Standard
ORD004672,Meera Ganesh,Male,37,Pune,Maharashtra,Smart Watches,Apple Watch Series 10,Apple,3,45000,34000,102000,15,20250.0,135000,20655.0,135405.0,12750.0,0.1111,Credit Card,Regular,Offline,Anjali Kapoor,2026-02-22,February,Q1,Sunday,West,4,5,Not Returned,No,No,New,Paid,Delivered,In Stock,Winter,Delivered,Express
ORD004673,Jagrati Saxena,Male,45,Kolkata,West Bengal,Laptops,Dell Inspiron 15,Dell,5,65000,50000,250000,20,65000.0,325000,46800.0,306800.0,10000.0,0.0385,UPI,Premium,Online,Vikas Yadav,2025-04-10,April,Q2,Thursday,East,7,5,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD004674,Bachittar Koshy,Female,57,Mumbai,Maharashtra,Laptops,Dell Inspiron 15,Dell,1,65000,50000,50000,15,9750.0,65000,9945.0,65195.0,5250.0,0.095,Credit Card,Corporate,Online,Anjali Kapoor,2024-12-07,December,Q4,Saturday,West,2,4,Returned,No,No,New,Paid,Delivered,In Stock,Winter,Delivered,Standard
ORD004675,Harsh Doshi,Female,53,Lucknow,Uttar Pradesh,Smartphones,Samsung Galaxy S25,Samsung,2,78000,59000,118000,10,15600.0,156000,25272.0,165672.0,22400.0,0.1595,Debit Card,Regular,Online,Vikas Yadav,2025-04-30,April,Q2,Wednesday,North,1,3,Not Returned,No,Yes,New,Paid,Delivered,Out of Stock,Summer,Delivered,Standard
ORD004676,Arin Shah,Female,35,Kolkata,West Bengal,Audio,AirPods Pro,Apple,3,25000,18000,54000,15,11250.0,75000,11475.0,75225.0,9750.0,0.1529,Net Banking,Regular,Offline,Rohit Gupta,2025-04-01,April,Q2,Tuesday,East,1,5,Not Returned,No,No,Returning,Paid,Delivered,Out of Stock,Summer,Delivered,Standard
ORD004677,Thomas Dave,Female,29,Delhi,Delhi,Tablets,iPad Air,Apple,3,65000,50000,150000,0,0.0,195000,35100.0,230100.0,45000.0,0.2308,Debit Card,Regular,Offline,Anjali Kapoor,2024-08-09,August,Q3,Friday,North,6,5,Not Returned,No,No,Returning,Paid,Delivered,Low Stock,Monsoon,Delivered,Standard
ORD004678,Isaac Thaker,Female,48,Chennai,Tamil Nadu,Smartphones,Samsung Galaxy S25,Samsung,5,78000,59000,295000,5,19500.0,390000,66690.0,437190.0,75500.0,0.2038,UPI,Regular,Offline,Sneha Iyer,2025-11-06,November,Q4,Thursday,South,3,3,Not Returned,No,No,Returning,Paid,Delivered,Low Stock,Festive,Delivered,Standard
ORD004679,Geetika Prabhu,Female,56,Lucknow,Uttar Pradesh,Accessories,Wireless Mouse,Logitech,2,1200,700,1400,0,0.0,2400,432.0,2832.0,1000.0,0.4167,UPI,Regular,Online,Rohit Gupta,2025-09-25,September,Q3,Thursday,North,6,4,Returned,Yes,Yes,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD004680,Madhavi Narang,Male,37,Delhi,Delhi,Tablets,Lenovo Tab M11,Lenovo,5,25000,18000,90000,0,0.0,125000,22500.0,147500.0,35000.0,0.28,Cash,Corporate,Offline,Amit Sharma,2024-09-01,September,Q3,Sunday,North,6,5,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Same Day
ORD004681,Siddharth Pandit,Male,34,Chennai,Tamil Nadu,Audio,AirPods Pro,Apple,3,25000,18000,54000,10,7500.0,75000,12150.0,79650.0,13500.0,0.2,Net Banking,Premium,Online,Amit Sharma,2025-07-20,July,Q3,Sunday,South,1,3,Not Returned,Yes,No,Returning,Paid,Delivered,Out of Stock,Monsoon,Delivered,Standard
ORD004682,Neha Kothari,Male,20,Chennai,Tamil Nadu,Smartphones,iPhone 16,Apple,1,85000,66000,66000,10,8500.0,85000,13770.0,90270.0,10500.0,0.1373,Cash,Premium,Offline,Rohit Gupta,2024-09-09,September,Q3,Monday,South,4,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD004683,Arunima Arya,Female,42,Jaipur,Rajasthan,Laptops,Lenovo ThinkPad E14,Lenovo,3,75000,58000,174000,20,45000.0,225000,32400.0,212400.0,6000.0,0.0333,Cash,Premium,Online,Anjali Kapoor,2025-09-25,September,Q3,Thursday,North,5,5,Not Returned,No,No,Returning,Paid,Delivered,Out of Stock,Monsoon,Delivered,Standard
ORD004684,Samar Chaudhary,Female,19,Chennai,Tamil Nadu,Smart Watches,Apple Watch Series 10,Apple,5,45000,34000,170000,20,45000.0,225000,32400.0,212400.0,10000.0,0.0556,Credit Card,Premium,Offline,Vikas Yadav,2026-02-12,February,Q1,Thursday,South,7,4,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Winter,Delivered,Standard
ORD004685,Urvi Mukherjee,Male,38,Ahmedabad,Gujarat,Audio,AirPods Pro,Apple,1,25000,18000,18000,0,0.0,25000,4500.0,29500.0,7000.0,0.28,Credit Card,Corporate,Online,Sneha Iyer,2026-01-16,January,Q1,Friday,West,5,4,Returned,Yes,No,New,Paid,In Transit,In Stock,Winter,Delivered,Standard
ORD004686,Joshua Prabhu,Female,65,Mumbai,Maharashtra,Smartphones,Google Pixel 9,Google,5,70000,55000,275000,0,0.0,350000,63000.0,413000.0,75000.0,0.2143,Credit Card,Corporate,Online,Vikas Yadav,2026-05-10,May,Q2,Sunday,West,5,3,Not Returned,Yes,No,Returning,Paid,Delivered,Low Stock,Summer,Delivered,Standard
ORD004687,Aachal Arya,Female,29,Kolkata,West Bengal,Smartphones,iPhone 16,Apple,5,85000,66000,330000,0,0.0,425000,76500.0,501500.0,95000.0,0.2235,Debit Card,Corporate,Offline,Amit Sharma,2024-09-09,September,Q3,Monday,East,2,5,Not Returned,Yes,Yes,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Express
ORD004688,Hema Saha,Female,33,Mumbai,Maharashtra,Tablets,iPad Air,Apple,1,65000,50000,50000,15,9750.0,65000,9945.0,65195.0,5250.0,0.095,UPI,Premium,Offline,Priya Verma,2026-02-16,February,Q1,Monday,West,1,3,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Winter,Delivered,Standard
ORD004689,Yagnesh Kant,Female,61,Chennai,Tamil Nadu,Audio,Boat Rockerz 550,boAt,4,3000,1800,7200,15,1800.0,12000,1836.0,12036.0,3000.0,0.2941,Credit Card,Regular,Online,Neha Singh,2026-05-03,May,Q2,Sunday,South,7,4,Not Returned,No,Yes,New,Paid,Delivered,Low Stock,Summer,Delivered,Standard
ORD004690,Anjali Parsa,Male,62,Hyderabad,Telangana,Smartphones,OnePlus 13,OnePlus,5,55000,42000,210000,15,41250.0,275000,42075.0,275825.0,23750.0,0.1016,Cash,Premium,Online,Rahul Mehta,2026-03-23,March,Q1,Monday,South,4,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD004691,Zaitra Pathak,Female,37,Pune,Maharashtra,Smartphones,OnePlus 13,OnePlus,4,55000,42000,168000,20,44000.0,220000,31680.0,207680.0,8000.0,0.0455,Debit Card,Premium,Offline,Vikas Yadav,2025-11-15,November,Q4,Saturday,West,2,4,Not Returned,No,No,Returning,Paid,In Transit,In Stock,Festive,Delivered,Standard
ORD004692,Advaith Vora,Female,36,Kolkata,West Bengal,Accessories,USB-C Hub,Anker,5,3000,1800,9000,20,3000.0,15000,2160.0,14160.0,3000.0,0.25,Credit Card,Premium,Offline,Priya Verma,2025-08-31,August,Q3,Sunday,East,3,4,Not Returned,No,No,New,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD004693,Mohini Choudhury,Male,29,Jaipur,Rajasthan,Accessories,USB-C Hub,Anker,1,3000,1800,1800,0,0.0,3000,540.0,3540.0,1200.0,0.4,Credit Card,Premium,Online,Rohit Gupta,2025-08-22,August,Q3,Friday,North,4,5,Not Returned,No,No,Returning,Pending,Delivered,In Stock,Monsoon,Delivered,Standard
ORD004694,Varsha Sabharwal,Female,49,Lucknow,Uttar Pradesh,Accessories,Mechanical Keyboard,Redragon,2,3500,2200,4400,20,1400.0,7000,1008.0,6608.0,1200.0,0.2143,Cash,Corporate,Offline,Priya Verma,2025-07-04,July,Q3,Friday,North,6,4,Returned,No,Yes,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD004695,Ojasvi Wason,Female,37,Jaipur,Rajasthan,Smart Watches,Samsung Galaxy Watch 7,Samsung,3,35000,26000,78000,0,0.0,105000,18900.0,123900.0,27000.0,0.2571,UPI,Corporate,Offline,Vikas Yadav,2024-08-24,August,Q3,Saturday,North,4,5,Not Returned,No,No,New,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD004696,Saumya Mistry,Female,52,Chennai,Tamil Nadu,Tablets,Xiaomi Pad 7,Xiaomi,2,28000,21000,42000,20,11200.0,56000,8064.0,52864.0,2800.0,0.0625,Credit Card,Corporate,Offline,Sneha Iyer,2024-10-17,October,Q4,Thursday,South,4,5,Not Returned,No,No,Returning,Paid,Delivered,Low Stock,Festive,Delivered,Standard
ORD004697,Amrita Sathe,Male,59,Ahmedabad,Gujarat,Accessories,USB-C Hub,Anker,2,3000,1800,3600,15,900.0,6000,918.0,6018.0,1500.0,0.2941,Cash,Corporate,Offline,Vikas Yadav,2025-04-09,April,Q2,Wednesday,West,5,4,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD004698,Champak Nadkarni,Female,54,Ahmedabad,Gujarat,Laptops,Lenovo ThinkPad E14,Lenovo,4,75000,58000,232000,20,60000.0,300000,43200.0,283200.0,8000.0,0.0333,UPI,Premium,Online,Rohit Gupta,2025-05-29,May,Q2,Thursday,West,4,4,Not Returned,Yes,No,New,Paid,Delivered,In Stock,Summer,Delivered,Same Day
ORD004699,Kai Buch,Male,40,Mumbai,Maharashtra,Smart Watches,Samsung Galaxy Watch 7,Samsung,1,35000,26000,26000,20,7000.0,35000,5040.0,33040.0,2000.0,0.0714,Cash,Regular,Offline,Rahul Mehta,2024-07-22,July,Q3,Monday,West,6,4,Not Returned,No,Yes,Returning,Paid,Delivered,Low Stock,Monsoon,Processing,Express
ORD004700,Chaman Din,Female,37,Ahmedabad,Gujarat,Audio,AirPods Pro,Apple,4,25000,18000,72000,15,15000.0,100000,15300.0,100300.0,13000.0,0.1529,Cash,Corporate,Offline,Amit Sharma,2025-01-07,January,Q1,Tuesday,West,6,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Winter,Delivered,Standard
ORD004701,Vyanjana Goel,Male,55,Mumbai,Maharashtra,Smart Watches,Noise ColorFit Pro,Noise,2,6000,3500,7000,10,1200.0,12000,1944.0,12744.0,3800.0,0.3519,Credit Card,Premium,Offline,Rahul Mehta,2025-05-16,May,Q2,Friday,West,1,4,Not Returned,No,Yes,New,Paid,Delivered,Low Stock,Summer,Delivered,Express
ORD004702,Jonathan Guha,Female,54,Lucknow,Uttar Pradesh,Laptops,Lenovo ThinkPad E14,Lenovo,1,75000,58000,58000,15,11250.0,75000,11475.0,75225.0,5750.0,0.0902,Cash,Corporate,Offline,Amit Sharma,2025-06-26,June,Q2,Thursday,North,4,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD004703,Andrew Pingle,Female,44,Ahmedabad,Gujarat,Tablets,iPad Air,Apple,5,65000,50000,250000,0,0.0,325000,58500.0,383500.0,75000.0,0.2308,UPI,Corporate,Offline,Vikas Yadav,2026-01-22,January,Q1,Thursday,West,5,5,Not Returned,No,Yes,Returning,Paid,Delivered,Out of Stock,Winter,Delivered,Same Day
ORD004704,Theodore Kota,Male,64,Lucknow,Uttar Pradesh,Accessories,Power Bank,Ambrane,4,2000,1200,4800,15,1200.0,8000,1224.0,8024.0,2000.0,0.2941,UPI,Corporate,Offline,Rohit Gupta,2024-07-26,July,Q3,Friday,North,4,4,Not Returned,No,No,New,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD004705,Pranav Prabhakar,Female,48,Ahmedabad,Gujarat,Smartphones,OnePlus 13,OnePlus,3,55000,42000,126000,0,0.0,165000,29700.0,194700.0,39000.0,0.2364,Debit Card,Premium,Offline,Amit Sharma,2025-08-05,August,Q3,Tuesday,West,3,5,Not Returned,Yes,No,New,Paid,Delivered,Low Stock,Monsoon,Delivered,Standard
ORD004706,Advik Bhagat,Male,41,Delhi,Delhi,Accessories,Mechanical Keyboard,Redragon,1,3500,2200,2200,10,350.0,3500,567.0,3717.0,950.0,0.3016,Debit Card,Premium,Offline,Rohit Gupta,2024-11-30,November,Q4,Saturday,North,3,4,Not Returned,No,No,Returning,Paid,Delivered,Low Stock,Festive,Delivered,Standard
ORD004707,Joshua Borra,Male,58,Lucknow,Uttar Pradesh,Accessories,Mechanical Keyboard,Redragon,5,3500,2200,11000,20,3500.0,17500,2520.0,16520.0,3000.0,0.2143,Debit Card,Premium,Offline,Rahul Mehta,2024-12-28,December,Q4,Saturday,North,5,5,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Winter,Returned,Standard
ORD004708,Meghana Khatri,Female,42,Hyderabad,Telangana,Audio,Boat Rockerz 550,boAt,3,3000,1800,5400,10,900.0,9000,1458.0,9558.0,2700.0,0.3333,Net Banking,Premium,Offline,Anjali Kapoor,2024-11-23,November,Q4,Saturday,South,1,5,Not Returned,Yes,Yes,New,Paid,Delivered,In Stock,Festive,Delivered,Standard
ORD004709,Lakshit Bal,Female,63,Ahmedabad,Gujarat,Tablets,Xiaomi Pad 7,Xiaomi,4,28000,21000,84000,5,5600.0,112000,19152.0,125552.0,22400.0,0.2105,Credit Card,Premium,Offline,Rahul Mehta,2025-09-21,September,Q3,Sunday,West,1,3,Not Returned,No,No,New,Paid,Delivered,In Stock,Monsoon,Delivered,Express
